Garchomp,,31,31,31,31,31,31,12,252,0,0,0,252,Rough Skin,Jolly,Focus Sash,earthquake,rocktomb,outrage,Poison Jab,
Primarina,,31,31,31,31,31,31,252,0,252,12,0,0,Torrent,Relaxed,Sitrus Berry,Moonblast,Sparkling Aria,Aqua Jet,Flip Turn,
Archaludon,,31,31,31,31,31,31,252,0,0,252,252,0,Stamina,Modest,Sitrus Berry,dracometeor,flashcannon,Thunderbolt,Aura Sphere,
Charizard-Mega-Y,,31,31,31,31,31,31,12,0,0,252,0,252,Drought,Timid,,overheat,weatherball,flamecharge,solarbeam,
Corviknight,,31,31,31,31,31,31,252,0,252,0,12,0,Mirror Armor,Impish,Leftovers,bodypress,irondefense,uturn,roost,
Hippowdon,,31,31,31,31,31,31,252,0,252,0,252,0,Sand Stream,Impish,Sitrus Berry,earthquake,stealthrock,Yawn,slackoff,
Dragonite-Mega,,31,31,31,31,31,31,252,0,0,252,0,12,Multiscale,Modest,,dracometeor,flamethrower,Thunderbolt,extremespeed,
Meowscarada,,31,31,31,31,31,31,12,252,0,0,0,252,Protean,Jolly,Focus Sash,flowertrick,knockoff,tripleaxel,uturn,
Gengar-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Shadow Tag,Timid,,shadowball,Sludge Wave,icywind,destinybond,
Basculegion,,31,31,31,31,31,31,0,252,12,0,0,252,Adaptability,Jolly,Choice Scarf,Wave Crash,Last Respects,Flip Turn,Aqua Jet,
Aegislash-Shield,,31,31,31,31,31,31,252,252,12,0,0,0,Stance Change,Brave,Spell Tag,poltergeist,sacredsword,king'sshield,shadowsneak,
Scizor-Mega,,31,31,31,31,31,31,252,252,0,0,12,0,Technician,Adamant,,bulletpunch,uturn,knockoff,Close Combat,
Lopunny-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Scrappy,Jolly,,Fake Out,Close Combat,Triple Axel,U-turn,
Mimikyu,,31,31,31,31,31,31,12,252,252,0,0,252,Disguise,Adamant,Spell Tag,playrough,shadowclaw,shadowsneak,swordsdance,
Glimmora,,31,31,31,31,31,31,0,0,12,252,0,252,Toxic Debris,Timid,Focus Sash,powergem,earthpower,Sludge Wave,Mortal Spin,
Kingambit,,31,31,31,31,31,31,252,252,0,0,12,0,Supreme Overlord,Adamant,Black Glasses,suckerpunch,ironhead,Swords Dance,kowtowcleave,
Hydreigon,,31,31,31,31,31,31,12,0,0,252,0,252,Levitate,Timid,Choice Scarf,Draco Meteor,Dark Pulse,Flamethrower,U-turn,
Lucario-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Adaptability,Jolly,,closecombat,Meteor Mash,bulletpunch,Earthquake,
Gyarados-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Mold Breaker,Jolly,,waterfall,Earthquake,Ice Fang,dragondance,
Rotom-Wash,,31,31,31,31,31,31,252,0,252,252,0,0,Levitate,Modest,Sitrus Berry,hydropump,Volt Switch,Thunderbolt,Foul Play,
Volcarona,,31,31,31,31,31,31,0,0,252,252,0,252,Flame Body,Modest,Sitrus Berry,Fiery Dance,Giga Drain,Quiver Dance,Bug Buzz,
Umbreon,,31,31,31,31,31,31,252,0,252,0,12,0,Synchronize,Bold,Leftovers,Foul Play,Toxic,Protect,Wish,
Kangaskhan-Mega,,31,31,31,31,31,31,244,252,0,0,0,20,Parental Bond,Adamant,,Fake Out,Ice Punch,suckerpunch,Earthquake,
Floette-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Fairy Aura,Modest,,Moonblast,Draining Kiss,Calm Mind,Synthesis,
Delphox-Mega,,31,31,31,31,31,31,0,0,12,252,0,252,Levitate,Timid,,Flamethrower,Psychic,Dazzling Gleam,Encore,
Meganium-Mega,,31,31,31,31,31,31,252,0,0,252,12,0,Mega Sol,Modest,,Solar Beam,Weather Ball,Dazzling Gleam,Synthesis,
Greninja-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Protean,Timid,,icebeam,darkpulse,Surf,sludgewave,
Sneasler,,31,31,31,31,31,31,12,252,0,0,0,252,Unburden,Adamant,Focus Sash,direclaw,closecombat,throatchop,swordsdance,
Venusaur-Mega,,31,31,31,31,31,31,252,0,12,0,252,0,Thick Fat,Calm,,Earth Power,Giga Drain,Sludge Wave,Synthesis,
Starmie-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Huge Power,Adamant,,Liquidation,Zen Headbutt,Ice Spinner,Aqua Jet,
Clefable-Mega,,31,31,31,31,31,31,252,0,252,0,12,0,Magic Bounce,Bold,,Moonblast,Moonlight,Stored Power,Cosmic Power,
Skeledirge,,31,31,31,31,31,31,252,0,252,0,12,0,Unaware,Bold,Leftovers,Torch Song,Shadow Ball,Will-O-Wisp,Slack Off,
Sylveon,,31,31,31,31,31,31,252,0,252,12,0,0,Pixilate,Modest,Leftovers,Hyper Voice,Mystical Fire,Quick Attack,Yawn,
Tyranitar-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Sand Stream,Adamant,Sitrus Berry,Knock Off,Stone Edge,Earthquake,Dragon Dance,
Rotom-Heat,,31,31,31,31,31,31,252,0,0,252,0,12,Levitate,Modest,Sitrus Berry,overheat,Volt Switch,Thunderbolt,Will-O-Wisp,
Dragapult,,31,31,31,31,31,31,0,252,0,0,0,252,Infiltrator,Jolly,Focus Sash,Dragon Darts,U-turn,Phantom Force,Sucker Punch,
Espathra,,31,31,31,31,31,31,0,0,12,252,0,252,Speed Boost,Timid,Focus Sash,Lumina Crash,Dazzling Gleam,Protect,Baton Pass,
Toxapex,,31,31,31,31,31,31,252,0,12,0,252,0,Regenerator,Calm,Leftovers,Infestation,Recover,Baneful Bunker,Toxic,
Bellibolt,,31,31,31,31,31,31,244,0,20,0,252,0,Electromorphosis,Calm,Sitrus Berry,Parabolic Charge,Volt Switch,Slack Off,Soak,
Pelipper,,31,31,31,31,31,31,252,0,252,0,12,0,Drizzle,Bold,Sitrus Berry,Hurricane,U-turn,Ice Beam,Surf,
Mamoswine,,31,31,31,31,31,31,12,252,0,0,0,252,Thick Fat,Adamant,Focus Sash,Earthquake,Ice Shard,Icicle Spear,Stealth Rock,
Ceruledge,,31,31,31,31,31,31,4,252,0,0,4,252,Weak Armor,Adamant,Focus Sash,Bitter Blade,Shadow Sneak,Polterg
