Sneasler,,31,31,31,31,31,31,12,252,0,0,0,252,Unburden,Jolly,White Herb,Close Combat,Dire Claw,Fake Out,Coaching,
Incineroar,,31,31,31,31,31,31,252,0,108,0,156,0,Intimidate,Careful,Sitrus Berry,Flare Blitz,Fake Out,Darkest Lariat,Parting Shot,
Garchomp,,31,31,31,31,31,31,12,252,0,0,0,252,Rough Skin,Adamant,Choice Scarf,Earthquake,Rock Slide,Dragon Claw,Stomping Tantrum,
Kingambit,,31,31,31,31,31,31,252,252,0,0,12,0,Defiant,Adamant,Black Glasses,Sucker Punch,Kowtow Cleave,Iron Head,Protect,
Sinistcha,,31,31,31,31,31,31,252,0,108,0,156,0,Hospitality,Bold,Sitrus Berry,Matcha Gotcha,Rage Powder,Trick Room,Life Dew,
Basculegion,,31,31,31,31,31,31,0,252,12,0,0,252,Adaptability,Adamant,Choice Scarf,Last Respects,Wave Crash,Flip Turn,Aqua Jet,
Aerodactyl,,31,31,31,31,31,31,12,252,0,0,0,252,Unnerve,Jolly,Focus Sash,Rock Slide,Dual Wingbeat,Tailwind,Protect,
Charizard-Mega-Y,,31,31,31,31,31,31,44,0,124,236,0,108,Drought,Modest,,Heat Wave,Weather Ball,Solar Beam,Protect,
Rotom-Wash,,31,31,31,31,31,31,252,0,0,252,0,12,Levitate,Modest,Sitrus Berry,hydropump,Thunderbolt,Volt Switch,Protect,
Whimsicott,,31,31,31,31,31,31,12,0,0,252,0,252,Prankster,Timid,Focus Sash,Moonblast,Tailwind,Encore,Protect,
Pelipper,,31,31,31,31,31,31,12,0,0,252,0,252,Drizzle,Modest,Focus Sash,Hurricane,Weather Ball,Tailwind,Wide Guard,
Floette-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Fairy Aura,Modest,,Dazzling Gleam,Moonblast,Calm Mind,Protect,
Tyranitar-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Sand Stream,Adamant,,Rock Slide,Knock Off,Low Kick,Protect,
Farigiraf,,31,31,31,31,31,31,252,0,252,0,12,0,Armor Tail,Bold,Sitrus Berry,Psychic,Hyper Voice,Trick Room,Helping Hand,
Archaludon,,31,31,31,31,31,31,12,0,0,252,0,252,Stamina,Modest,Leftovers,Flash Cannon,Electro Shot,Draco Meteor,Protect,
Milotic,,31,31,31,31,31,31,252,0,164,76,4,12,Competitive,Modest,Leftovers,Scald,Icy Wind,Recover,Protect,
Dragonite-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Multiscale,Modest,,Hurricane,Draco Meteor,Extreme Speed,Protect,
Froslass-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Snow Warning,Timid,,Blizzard,Shadow Ball,Aurora Veil,Protect,
Venusaur,,31,31,31,31,31,31,12,0,0,252,0,252,Chlorophyll,Modest,Focus Sash,Sludge Bomb,Earth Power,Sleep Powder,Protect,
Talonflame,,31,31,31,31,31,31,12,252,0,0,0,252,Gale Wings,Jolly,Sharp Beak,Flare Blitz,Brave Bird,Tailwind,Protect,
Meganium-Mega,,31,31,31,31,31,31,252,0,0,252,0,12,Mega Sol,Modest,,Solar Beam,Dazzling Gleam,Weather Ball,Protect,
Corviknight,,31,31,31,31,31,31,252,0,252,0,12,0,Mirror Armor,Impish,Leftovers,Brave Bird,Body Press,Roost,Tailwind,
Delphox-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Levitate,Timid,,Heat Wave,Psychic,Protect,Encore,
Gardevoir-Mega,,31,31,31,31,31,31,252,0,52,196,12,0,Pixilate,Modest,,Hyper Voice,Protect,Psychic,Trick Room,
Gengar-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Shadow Tag,Timid,,Shadow Ball,Sludge Bomb,Protect,Perish Song,
Aegislash-Shield,,31,31,31,31,31,31,252,252,12,0,0,0,Stance Change,Adamant,Spell Tag,Poltergeist,Shadow Sneak,King's Shield,Iron Head,
Maushold,,31,31,31,31,31,31,252,0,4,0,4,252,Friend Guard,Jolly,Chople Berry,Follow Me,Protect,Super Fang,Taunt,
Excadrill,,31,31,31,31,31,31,12,252,0,0,0,252,Sand Rush,Adamant,Focus Sash,Earthquake,Rock Slide,Iron Head,Protect,
Torkoal,,31,31,31,31,31,31,252,0,0,252,12,0,Drought,Quiet,Charcoal,Eruption,Heat Wave,Earth Power,Protect,
Primarina,,31,31,31,31,31,31,252,0,12,252,0,0,Liquid Voice,Modest,Mystic Water,Hyper Voice,Moonblast,Dazzling Gleam,Protect,
Sylveon,,31,31,31,31,31,31,252,0,0,252,0,12,Pixilate,Modest,Fairy Feather,Hyper Voice,Protect,Quick Attack,Detect,
Blastoise-Mega,,31,31,31,31,31,31,12,0,0,252,0,252,Mega Launcher,Modest,,Water Spout,Dark Pulse,Protect,Aura Sphere,
Scizor-Mega,,31,31,31,31,31,31,252,252,0,0,12,0,Technician,Adamant,,Bullet Punch,Swords Dance,Protect,Bug Bite,
Kangaskhan-Mega,,31,31,31,31,31,31,12,252,0,0,0,252,Parental Bond,Adamant,,Fake Out,Double-Edge,Sucker Punch,Drain Punch,
Kommo-o,,31,31,31,31,31,31,12,0,0,252,0,252,Soundproof,Modest,Leftovers,Clanging Scales,Clangorous Soul,Aura Sphere,Protect,
